"","subject","condition","f0","id","poa","response","slide_number_in_experiment","vot","word","time_in_minutes","triral_1_time_in_minutes","triral_2_time_in_minutes","triral_3_time_in_minutes","age","assess","comments","enjoyment","equipment","fairprice","gender","impairment","language","language_other","language_parents","lenis","tense","asp","sf0","svot"
"15","13","young",7,"pang_F0_7_VOT_2.wav","lab","tense",17,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,1.09092229844805,-1.09092229844805
"16","13","young",2,"pang_F0_2_VOT_2.wav","lab","lenis",18,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.09092229844805,-1.09092229844805
"17","13","young",6,"pang_F0_6_VOT_2.wav","lab","tense",19,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,0.654553379068827,-1.09092229844805
"18","13","young",2,"pang_F0_2_VOT_4.wav","lab","lenis",20,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.09092229844805,-0.218184459689609
"19","13","young",7,"pang_F0_7_VOT_3.wav","lab","asp",21,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.09092229844805,-0.654553379068827
"20","13","young",1,"pang_F0_1_VOT_2.wav","lab","lenis",22,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.52729121782726,-1.09092229844805
"21","13","young",8,"pang_F0_8_VOT_1.wav","lab","tense",23,1,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,1.52729121782726,-1.52729121782726
"22","13","young",1,"pang_F0_1_VOT_5.wav","lab","lenis",24,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.52729121782726,0.218184459689609
"23","13","young",8,"pang_F0_8_VOT_3.wav","lab","asp",25,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.52729121782726,-0.654553379068827
"24","13","young",3,"pang_F0_3_VOT_8.wav","lab","lenis",26,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.654553379068827,1.52729121782726
"25","13","young",3,"pang_F0_3_VOT_6.wav","lab","lenis",27,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.654553379068827,0.654553379068827
"26","13","young",8,"pang_F0_8_VOT_6.wav","lab","asp",28,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.52729121782726,0.654553379068827
"27","13","young",1,"pang_F0_1_VOT_1.wav","lab","tense",29,1,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,-1.52729121782726,-1.52729121782726
"28","13","young",3,"pang_F0_3_VOT_3.wav","lab","lenis",30,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.654553379068827,-0.654553379068827
"29","13","young",1,"pang_F0_1_VOT_6.wav","lab","lenis",31,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.52729121782726,0.654553379068827
"30","13","young",4,"pang_F0_4_VOT_1.wav","lab","tense",32,1,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,-0.218184459689609,-1.52729121782726
"31","13","young",5,"pang_F0_5_VOT_1.wav","lab","tense",33,1,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,0.218184459689609,-1.52729121782726
"32","13","young",7,"pang_F0_7_VOT_6.wav","lab","asp",34,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.09092229844805,0.654553379068827
"33","13","young",3,"pang_F0_3_VOT_7.wav","lab","asp",35,7,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,-0.654553379068827,1.09092229844805
"34","13","young",8,"pang_F0_8_VOT_8.wav","lab","asp",36,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.52729121782726,1.52729121782726
"35","13","young",6,"pang_F0_6_VOT_7.wav","lab","asp",37,7,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.654553379068827,1.09092229844805
"36","13","young",2,"pang_F0_2_VOT_7.wav","lab","lenis",38,7,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.09092229844805,1.09092229844805
